Country_Name,Country_Code,Year,GDP,Population,GDP per Capital
Afghanistan,AFG,1960,537777811,8622466.0,62.369374505055866
Africa Western and Central,AFW,1960,10411646287,97256290.0,107.05370611305243
Australia,AUS,1960,18606562977,10276477.0,1810.5974427860929
Austria,AUT,1960,6592693841,7047539.0,935.4604268504154
Burundi,BDI,1960,195999990,2746628.0,71.3602242458753
Belgium,BEL,1960,11658722591,9153489.0,1273.6916591028842
Benin,BEN,1960,226195578,2512284.0,90.03583131305895
Burkina Faso,BFA,1960,330442816,4783259.0,69.0831953321336
Bangladesh,BGD,1960,4274894083,50396429.0,84.82533719469151
"Bahamas, The",BHS,1960,169803922,114500.0,1483.00368182207
Belize,BLZ,1960,28072478,91403.0,307.1286289561404
Bermuda,BMU,1960,84466653,44400.0,1902.4020853353873
Bolivia,BOL,1960,373250000,3707515.0,100.67390152163915
Botswana,BWA,1960,30411414,512865.0,59.297112603283125
Central African Republic,CAF,1960,112155598,1679728.0,66.77009521312796
Canada,CAN,1960,40461721693,17909356.0,2259.2505108864216
Switzerland,CHE,1960,9522746719,5327827.0,1787.360347702007
Chile,CHL,1960,4110000000,8141820.0,504.801137829134
China,CHN,1960,59716249311,667070000.0,89.520214236848
Cote d'Ivoire,CIV,1960,546203558,3708661.0,147.27783382114595
Cameroon,CMR,1960,614206068,5117608.0,120.01819375326637
"Congo, Rep.",COG,1960,131731863,1055693.0,124.78235887044528
Colombia,COL,1960,4031152977,15687688.0,256.9628473385651
Costa Rica,CRI,1960,507513830,1346302.0,376.9687856029739
Caribbean small states,CSS,1960,1880323270,4209141.0,446.72375440225454
Dominican Republic,DOM,1960,672399700,3298021.0,203.8797509172925
Algeria,DZA,1960,2723615451,11394307.0,239.0330058072843
East Asia & Pacific (excluding high income),EAP,1960,81012790664,896462247.0,90.3694393542218
Early-demographic dividend,EAR,1960,136037236022,979461502.0,138.8898244031137
East Asia & Pacific,EAS,1960,154531117499,1043333636.0,148.11284920449646
Ecuador,ECU,1960,2069464937,4618158.0,448.1147974143847
Euro area,EMU,1960,245575034484,269385168.0,911.6130494762577
Spain,ESP,1960,12072126075,30455000.0,396.39225333761283
Finland,FIN,1960,5224102196,4429634.0,1179.3530109999404
Fiji,FJI,1960,112328422,401841.0,279.5344977567844
France,FRA,1960,62225478001,46649927.0,1333.8815728668171
Gabon,GAB,1960,141468978,513340.0,275.5853387615343
United Kingdom,GBR,1960,73233967692,52400000.0,1397.5948032844046
Ghana,GHA,1960,1223943662,6911510.0,177.08773653974745
Greece,GRC,1960,4335186017,8331725.0,520.3227443103823
Guatemala,GTM,1960,1043599900,4128880.0,252.75617116506172
Guyana,GUY,1960,170216241,571990.0,297.58604368269374
High income,HIC,1960,1069197896768,780138593.0,1370.5230152205404
"Hong Kong SAR, China",HKG,1960,1320796652,3114671.0,424.0565541896945
Honduras,HND,1960,335650000,2078617.0,161.47755935797696
Haiti,HTI,1960,273187200,3901139.0,70.02754830869907
IBRD only,IBD,1960,322368517173,1904346683.0,169.2803731853897
IDA & IBRD total,IBT,1960,359232559357,2297972283.0,156.3258887040162
IDA total,IDA,1960,36336364788,393625600.0,92.31199593730159
IDA blend,IDB,1960,12062060259,120380760.0,100.19923664737455
IDA only,IDX,1960,25774556773,273244840.0,94.32769809332831
India,IND,1960,37029883876,445954579.0,83.03510182408935
Ireland,IRL,1960,1939329775,2828600.0,685.6147123797604
"Iran, Islamic Rep.",IRN,1960,4199134390,21388806.0,196.32392710017098
Iraq,IRQ,1960,1683918766,7084678.0,237.6845872787006
Iceland,ISL,1960,248434097,175574.0,1414.9822694062104
Israel,ISR,1960,2598500000,2114020.0,1229.1747476372032
Italy,ITA,1960,40385288344,50199700.0,804.4926233461774
Jamaica,JAM,1960,699064380,1642331.0,425.6537691697033
Japan,JPN,1960,44307342950,93216000.0,475.319075592173
Kenya,KEN,1960,791265459,7751435.0,102.07986772691973
Cambodia,KHM,1960,637142866,5541676.0,114.97295506166112
St. Kitts and Nevis,KNA,1960,12366636,56660.0,218.26042622797917
"Korea, Rep.",KOR,1960,3958811881,25012374.0,158.27413588122903
Sri Lanka,LKA,1960,1409873950,9783871.0,144.1018539164948
Lower middle income,LMC,1960,88053021489,905832820.0,97.20670254486662
Low & middle income,LMY,1960,334788568016,2243178704.0,149.2473905082874
Lesotho,LSO,1960,34579986,737838.0,46.86663761964754
Late-demographic dividend,LTE,1960,228240330055,1095548725.0,208.33425738797058
Luxembourg,LUX,1960,703925706,313970.0,2242.0158166161036
Morocco,MAR,1960,2037154742,11769774.0,173.0835903843277
Madagascar,MDG,1960,673081725,5073342.0,132.6702841541469
Mexico,MEX,1960,13040000000,36268055.0,359.5450596950953
Middle income,MIC,1960,325105674244,2107416130.0,154.26743186383933
Myanmar,MMR,1960,545098464,21720697.0,25.09580902584636
