,region,startYear,averageRating,numVotes,primaryTitle,genres,primaryName
0,AD,1999,4.3,34,Don't Take the Name of God in Vain,"Sci-Fi,Short,Thriller",Josep Guirao
1,AD,2016,5.6,291,73',"Crime,Drama,Mystery",Jose Pozo
2,AD,2017,8.1,54,Impacto,"Drama,Short,Thriller",Héctor Romance
3,AD,2019,6.7,64,Le Blizzard,"Drama,Short",Alvaro Rodriguez Areny
4,AD,2020,7.0,13,Mr. Hand Solo,Documentary,Héctor Romance
5,AD,2021,7.85,37,The Oath of Cyriac,"Documentary,War",Alvaro Rodriguez Areny
6,AD,2023,7.0,9,Quiet,"Horror,Short,Thriller",Héctor Romance
7,AE,1960,7.625,896645,BUtterfield 8,"Comedy,Drama",Alfred Hitchcock
8,AE,1961,7.485714285714286,382804,Breakfast at Tiffany's,"Action,Adventure,Drama",Arch Oboler
9,AE,1962,7.6875,1093167,Dr. No,"Action,Adventure,Thriller",Arthur Penn
10,AE,1963,7.199999999999999,739844,From Russia with Love,"Action,Adventure,Comedy",Alfred Hitchcock
11,AE,1964,7.300000000000001,725143,De l'amour,"Action,Adventure,Thriller",Guy Hamilton
12,AE,1965,6.711111111111111,805103,Ammu,"Action,Adventure,Thriller",Doris Wishman
13,AE,1966,7.3125,998917,Batman: The Movie,"Action,Adventure,Comedy",Doris Wishman
14,AE,1967,7.7125,750252,Bob Dylan: Dont Look Back,"Action,Adventure,Thriller",Arthur Penn
15,AE,1968,7.341666666666666,1993961,Once Upon a Time in the West,"Adventure,Sci-Fi",Sergio Leone
16,AE,1969,6.35,506075,Blue Movie,"Drama,Romance",Andy Warhol
17,AE,1970,7.35,127925,Diary of a Mad Housewife,"Comedy,Drama",Bob Rafelson
18,AE,1971,6.281818181818181,1500573,A Clockwork Orange,Drama,Barbara Peeters
19,AE,1972,5.779999999999999,2090122,A Gorgeous Girl Like Me,"Drama,Romance",Andrew Meyer
20,AE,1973,6.276,1550712,14 and Under,"Comedy,Crime,Drama",Al Adamson
21,AE,1974,6.091666666666666,2183315,Appassionata,Comedy,Francis Ford Coppola
22,AE,1975,6.2,1860479,The Story of O,Drama,Just Jaeckin
23,AE,1976,6.404999999999999,2286639,A Real Young Girl,Drama,Alan J. Pakula
24,AE,1977,6.477777777777778,566973,Adventures of a Private Eye,Comedy,Alfredo Rizzo
25,AE,1978,5.918181818181818,1444854,Adventures of a Plumber's Mate,"Drama,Romance",Alan Parker
26,AE,1979,6.703846153846154,2666845,10,Drama,Ali Özgentürk
27,AE,1980,6.2700000000000005,3573763,American Gigolo,Drama,Erwin C. Dietrich
28,AE,1981,6.207407407407407,2192234,Beau-père,"Drama,Romance",Aldo Lado
29,AE,1982,6.468,2874583,48 Hrs.,Drama,Albert Pyun
30,AE,1983,6.423529411764706,2764769,A Christmas Story,"Drama,Romance",Bob Clark
31,AE,1984,6.5633333333333335,3354769,A Nightmare on Elm Street,Comedy,Alain Resnais
32,AE,1985,6.889743589743589,3617225,A Little Princess Sara,Drama,John Hughes
33,AE,1986,6.525,4446617,Aliens,"Drama,Romance",James Cameron
34,AE,1987,6.936111111111111,4399097,A Man in Love,Drama,Diane Kurys
35,AE,1988,6.984848484848484,4828187,Beetlejuice,"Drama,Romance",Tim Burton
36,AE,1989,7.151428571428572,4379936,A Northern Story of Valor,"Comedy,Drama",Sibi Malayil
37,AE,1990,6.576086956521739,6517852,Another 48 Hrs.,"Action,Comedy,Crime",Adam Rifkin
38,AE,1991,6.616216216216216,4839938,Backdraft,Drama,Alan Parker
39,AE,1992,6.623636363636364,6328364,Home Alone 2: Lost in New York,"Drama,Thriller",Chris Columbus
40,AE,1993,6.807843137254902,6496249,A Bronx Tale,"Action,Crime,Drama",Adrian Lyne
41,AE,1994,6.45,12581567,Ace Ventura: Pet Detective,"Action,Crime,Drama",Aaron Norris
42,AE,1995,6.88135593220339,11562965,12 Monkeys,"Drama,Romance",Aditya Chopra
43,AE,1996,6.535294117647059,5986009,101 Dalmatians,"Comedy,Drama",David Dhawan
44,AE,1997,6.919736842105263,13683854,Children of Heaven,Drama,Majid Majidi
45,AE,1998,6.695454545454545,10407959,A Simple Plan,"Action,Comedy,Crime",Adam Coleman Howard
